Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Nepal,Inflation Rate,1966-05-31T00:00:00,30.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-06-30T00:00:00,18.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-07-31T00:00:00,18.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-08-31T00:00:00,13.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-09-30T00:00:00,8.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-10-31T00:00:00,7.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-11-30T00:00:00,4.13,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-12-31T00:00:00,-0.3,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-01-31T00:00:00,1.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-02-28T00:00:00,3.28,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-03-31T00:00:00,-3.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-04-30T00:00:00,-7.87,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-05-31T00:00:00,-11.54,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-06-30T00:00:00,-4.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-07-31T00:00:00,-4.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-08-31T00:00:00,-3.32,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-09-30T00:00:00,-0.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-10-31T00:00:00,0.73,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-11-30T00:00:00,-1.25,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1967-12-31T00:00:00,1.82,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-01-31T00:00:00,1.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-02-29T00:00:00,-3.03,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-03-31T00:00:00,-0.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-04-30T00:00:00,-1.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-05-31T00:00:00,-0.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-06-30T00:00:00,0.28,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-07-31T00:00:00,0.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-08-31T00:00:00,4.68,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-09-30T00:00:00,6.41,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-10-31T00:00:00,1.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-11-30T00:00:00,3.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1968-12-31T00:00:00,2.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-01-31T00:00:00,-0.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-02-28T00:00:00,0.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-03-31T00:00:00,-0.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-04-30T00:00:00,-0.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-05-31T00:00:00,-0.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-06-30T00:00:00,-0.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-07-31T00:00:00,3.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-08-31T00:00:00,4.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-09-30T00:00:00,4.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-10-31T00:00:00,9.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-11-30T00:00:00,12.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1969-12-31T00:00:00,14.63,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-01-31T00:00:00,12.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-02-28T00:00:00,16.51,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-03-31T00:00:00,18.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-04-30T00:00:00,22.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-05-31T00:00:00,20.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-06-30T00:00:00,22.29,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-07-31T00:00:00,16.96,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-08-31T00:00:00,17.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-09-30T00:00:00,14.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-10-31T00:00:00,13,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-11-30T00:00:00,8.97,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1970-12-31T00:00:00,1.26,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-01-31T00:00:00,4.53,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-02-28T00:00:00,1.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-03-31T00:00:00,-1.76,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-04-30T00:00:00,-4.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-05-31T00:00:00,-3.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-06-30T00:00:00,-5.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-07-31T00:00:00,-1.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-08-31T00:00:00,-3.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-09-30T00:00:00,-2.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-10-31T00:00:00,-3.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-11-30T00:00:00,-3.29,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1971-12-31T00:00:00,-0.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-01-31T00:00:00,-1.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-02-29T00:00:00,-0.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-03-31T00:00:00,4.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-04-30T00:00:00,7.84,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-05-31T00:00:00,6.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-06-30T00:00:00,14.39,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-07-31T00:00:00,8.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-08-31T00:00:00,9.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-09-30T00:00:00,11.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-10-31T00:00:00,15.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-11-30T00:00:00,9.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1972-12-31T00:00:00,14.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-01-31T00:00:00,13.19,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-02-28T00:00:00,13.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-03-31T00:00:00,9.18,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-04-30T00:00:00,10.53,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-05-31T00:00:00,11.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-06-30T00:00:00,7.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-07-31T00:00:00,10.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-08-31T00:00:00,8.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-09-30T00:00:00,8.43,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-10-31T00:00:00,8.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-11-30T00:00:00,18.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1973-12-31T00:00:00,16.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-01-31T00:00:00,18.99,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-02-28T00:00:00,17.53,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-03-31T00:00:00,18.57,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-04-30T00:00:00,17.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-05-31T00:00:00,25.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-06-30T00:00:00,13.14,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-07-31T00:00:00,15.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-08-31T00:00:00,23.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-09-30T00:00:00,23.45,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-10-31T00:00:00,24.58,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-11-30T00:00:00,20.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1974-12-31T00:00:00,19.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-01-31T00:00:00,16.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-02-28T00:00:00,15.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-03-31T00:00:00,12.87,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-04-30T00:00:00,11.48,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-05-31T00:00:00,3.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-06-30T00:00:00,12.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-07-31T00:00:00,10.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-08-31T00:00:00,4.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-09-30T00:00:00,3.74,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-10-31T00:00:00,1.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-11-30T00:00:00,1.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1975-12-31T00:00:00,0.87,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-01-31T00:00:00,0,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-02-29T00:00:00,-2.72,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-03-31T00:00:00,-2.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-04-30T00:00:00,-3.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-05-31T00:00:00,-3.79,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-06-30T00:00:00,-4.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-07-31T00:00:00,-4.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-08-31T00:00:00,-3.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-09-30T00:00:00,-3.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-10-31T00:00:00,-3.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-11-30T00:00:00,-3.21,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1976-12-31T00:00:00,-2.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-01-31T00:00:00,0.07,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-02-28T00:00:00,3.48,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-03-31T00:00:00,6.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-04-30T00:00:00,10.17,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-05-31T00:00:00,9.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-06-30T00:00:00,9.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-07-31T00:00:00,10.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-08-31T00:00:00,10.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-09-30T00:00:00,12.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-10-31T00:00:00,14.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-11-30T00:00:00,14.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1977-12-31T00:00:00,14.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-01-31T00:00:00,14.69,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-02-28T00:00:00,12.79,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-03-31T00:00:00,9.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-04-30T00:00:00,7.08,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-05-31T00:00:00,7.8,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-06-30T00:00:00,7.38,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-07-31T00:00:00,7.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-08-31T00:00:00,7.05,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-09-30T00:00:00,4.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-10-31T00:00:00,3.65,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-11-30T00:00:00,4.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1978-12-31T00:00:00,3.12,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-01-31T00:00:00,1.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-02-28T00:00:00,2.2,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-03-31T00:00:00,2.66,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-04-30T00:00:00,2.85,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-05-31T00:00:00,2.24,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-06-30T00:00:00,3.37,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-07-31T00:00:00,3.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-08-31T00:00:00,3.96,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-09-30T00:00:00,4.52,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-10-31T00:00:00,4.56,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-11-30T00:00:00,3.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1979-12-31T00:00:00,7.16,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-01-31T00:00:00,11.77,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-02-29T00:00:00,11.92,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-03-31T00:00:00,12.44,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-04-30T00:00:00,13.3,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-05-31T00:00:00,14.91,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-06-30T00:00:00,14.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-07-31T00:00:00,14.54,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-08-31T00:00:00,15.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-09-30T00:00:00,17.25,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-10-31T00:00:00,17.26,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-11-30T00:00:00,16.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1980-12-31T00:00:00,15.08,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-01-31T00:00:00,11.27,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-02-28T00:00:00,13.2,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-03-31T00:00:00,12.64,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-04-30T00:00:00,12.29,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-05-31T00:00:00,10.47,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-06-30T00:00:00,9.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-07-31T00:00:00,10.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-08-31T00:00:00,10.86,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-09-30T00:00:00,10.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-10-31T00:00:00,10.56,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-11-30T00:00:00,10.9,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1981-12-31T00:00:00,10.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-01-31T00:00:00,11.04,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-02-28T00:00:00,9.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-03-31T00:00:00,8.78,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-04-30T00:00:00,9.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-05-31T00:00:00,9.67,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-06-30T00:00:00,12.01,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-07-31T00:00:00,11.35,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-08-31T00:00:00,12.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-09-30T00:00:00,15.49,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-10-31T00:00:00,15.42,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-11-30T00:00:00,13.4,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1982-12-31T00:00:00,11.83,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-01-31T00:00:00,12.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-02-28T00:00:00,13.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-03-31T00:00:00,15.04,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-04-30T00:00:00,14.75,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1983-05-31T00:00:00,16.88,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
