Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Burkina Faso,Food Inflation,2012-07-31T00:00:00,7.5,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-08-31T00:00:00,6.04,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-09-30T00:00:00,9.75,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-10-31T00:00:00,5.97,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-11-30T00:00:00,6.33,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-12-31T00:00:00,1.55,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-01-31T00:00:00,3.14,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-02-28T00:00:00,3.68,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-03-31T00:00:00,3.77,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-04-30T00:00:00,4.01,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-05-31T00:00:00,2.33,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-06-30T00:00:00,3.85,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-07-31T00:00:00,-1.8,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-08-31T00:00:00,-3.39,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-09-30T00:00:00,-5.09,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-10-31T00:00:00,-5.31,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-11-30T00:00:00,-4.97,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2013-12-31T00:00:00,-2.8,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2014-01-31T00:00:00,-1.3,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2014-02-28T00:00:00,-2.77,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2014-03-31T00:00:00,-3.11,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2014-04-30T00:00:00,-7.28,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2014-05-31T00:00:00,-4.8,Monthly,BURKINAFAFOOINF,2014-09-09T12:20:00
Burkina Faso,Food Inflation,2014-06-30T00:00:00,-5,Monthly,BURKINAFAFOOINF,2014-09-09T12:21:00
Burkina Faso,Food Inflation,2014-07-31T00:00:00,-2.9,Monthly,BURKINAFAFOOINF,2014-10-22T11:40:00
Burkina Faso,Food Inflation,2014-08-31T00:00:00,-1.7,Monthly,BURKINAFAFOOINF,2014-10-22T11:40:00
Burkina Faso,Food Inflation,2014-09-30T00:00:00,-2.32,Monthly,BURKINAFAFOOINF,2014-11-25T09:22:00
Burkina Faso,Food Inflation,2014-10-31T00:00:00,-2.5,Monthly,BURKINAFAFOOINF,2014-11-25T09:22:00
Burkina Faso,Food Inflation,2014-11-30T00:00:00,-2.5,Monthly,BURKINAFAFOOINF,2015-02-11T11:51:00
Burkina Faso,Food Inflation,2014-12-31T00:00:00,-2,Monthly,BURKINAFAFOOINF,2015-02-11T11:51:00
Burkina Faso,Food Inflation,2015-01-31T00:00:00,-3,Monthly,BURKINAFAFOOINF,2015-04-06T15:16:00
Burkina Faso,Food Inflation,2015-02-28T00:00:00,-1.2,Monthly,BURKINAFAFOOINF,2015-04-06T15:16:00
Burkina Faso,Food Inflation,2015-03-31T00:00:00,-1.7,Monthly,BURKINAFAFOOINF,2015-08-17T17:22:00
Burkina Faso,Food Inflation,2015-04-30T00:00:00,3.5,Monthly,BURKINAFAFOOINF,2015-08-17T17:21:00
Burkina Faso,Food Inflation,2015-05-31T00:00:00,0.4,Monthly,BURKINAFAFOOINF,2015-08-17T17:21:00
Burkina Faso,Food Inflation,2015-06-30T00:00:00,4.7,Monthly,BURKINAFAFOOINF,2015-08-17T17:21:00
Burkina Faso,Food Inflation,2015-07-31T00:00:00,4,Monthly,BURKINAFAFOOINF,2015-09-01T12:22:00
Burkina Faso,Food Inflation,2015-08-31T00:00:00,3.2,Monthly,BURKINAFAFOOINF,2015-10-30T17:01:00
Burkina Faso,Food Inflation,2015-09-30T00:00:00,2.6,Monthly,BURKINAFAFOOINF,2015-10-30T16:53:00
Burkina Faso,Food Inflation,2015-10-31T00:00:00,5.6,Monthly,BURKINAFAFOOINF,2015-12-28T15:14:00
Burkina Faso,Food Inflation,2015-11-30T00:00:00,6.1,Monthly,BURKINAFAFOOINF,2015-12-28T15:15:00
Burkina Faso,Food Inflation,2016-01-31T00:00:00,0.7,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-02-29T00:00:00,1.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-03-31T00:00:00,1.9,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-04-30T00:00:00,4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-05-31T00:00:00,3.8,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-06-30T00:00:00,1.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-07-31T00:00:00,-0.3,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-08-31T00:00:00,-0.8,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-09-30T00:00:00,4.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-10-31T00:00:00,-1.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-11-30T00:00:00,0,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2016-12-31T00:00:00,-3.1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-01-31T00:00:00,0.5,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-02-28T00:00:00,-0.9,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-03-31T00:00:00,0.9,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-04-30T00:00:00,-1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-05-31T00:00:00,-0.6,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-06-30T00:00:00,-0.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-07-31T00:00:00,3.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-08-31T00:00:00,2.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-09-30T00:00:00,0.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-10-31T00:00:00,2.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-11-30T00:00:00,3,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2017-12-31T00:00:00,6.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-01-31T00:00:00,5.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-02-28T00:00:00,5.6,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-03-31T00:00:00,3.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-04-30T00:00:00,5.1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-05-31T00:00:00,4.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-06-30T00:00:00,5.2,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-07-31T00:00:00,4.7,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-08-31T00:00:00,3.5,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-09-30T00:00:00,2.1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-10-31T00:00:00,2.7,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-11-30T00:00:00,-1.1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2018-12-31T00:00:00,-0.5,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2019-01-31T00:00:00,-3.1,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2019-02-28T00:00:00,-4.4,Monthly,BURKINAFAFOOINF,2019-04-02T16:36:00
Burkina Faso,Food Inflation,2019-03-31T00:00:00,-3.7,Monthly,BURKINAFAFOOINF,2019-06-05T15:36:00
Burkina Faso,Food Inflation,2019-04-30T00:00:00,-5.3,Monthly,BURKINAFAFOOINF,2019-06-05T15:36:00
Burkina Faso,Food Inflation,2019-05-31T00:00:00,-5,Monthly,BURKINAFAFOOINF,2019-07-12T14:56:00
Burkina Faso,Food Inflation,2019-06-30T00:00:00,-7.6,Monthly,BURKINAFAFOOINF,2019-08-13T16:00:00
Burkina Faso,Food Inflation,2019-07-31T00:00:00,-8.3,Monthly,BURKINAFAFOOINF,2019-09-09T16:00:00
Burkina Faso,Food Inflation,2019-09-30T00:00:00,-9.8,Monthly,BURKINAFAFOOINF,2019-10-27T11:16:00
Burkina Faso,Food Inflation,2019-10-31T00:00:00,-8.3,Monthly,BURKINAFAFOOINF,2019-11-19T12:35:00
Burkina Faso,Food Inflation,2019-11-30T00:00:00,-6,Monthly,BURKINAFAFOOINF,2020-01-14T14:35:00
Burkina Faso,Food Inflation,2019-12-31T00:00:00,-5.3,Monthly,BURKINAFAFOOINF,2020-01-18T16:36:00
Burkina Faso,Food Inflation,2020-01-31T00:00:00,-2.1,Monthly,BURKINAFAFOOINF,2020-03-03T16:24:00
Burkina Faso,Food Inflation,2020-02-28T00:00:00,-0.4,Monthly,BURKINAFAFOOINF,2020-03-17T18:29:00
Burkina Faso,Food Inflation,2020-03-31T00:00:00,-0.6,Monthly,BURKINAFAFOOINF,2020-05-06T15:51:00
Burkina Faso,Food Inflation,2020-04-30T00:00:00,-0.5,Monthly,BURKINAFAFOOINF,2020-06-18T15:21:00
Burkina Faso,Food Inflation,2020-05-31T00:00:00,4.5,Monthly,BURKINAFAFOOINF,2020-06-18T15:09:00
Burkina Faso,Food Inflation,2020-06-30T00:00:00,3.5,Monthly,BURKINAFAFOOINF,2020-07-12T17:12:00
Burkina Faso,Food Inflation,2020-07-31T00:00:00,3,Monthly,BURKINAFAFOOINF,2020-09-07T16:37:00
Burkina Faso,Food Inflation,2020-08-31T00:00:00,6.6,Monthly,BURKINAFAFOOINF,2020-10-20T13:57:00
Burkina Faso,Food Inflation,2020-09-30T00:00:00,8.1,Monthly,BURKINAFAFOOINF,2020-10-20T13:57:00
Burkina Faso,Food Inflation,2020-10-31T00:00:00,8.5,Monthly,BURKINAFAFOOINF,2020-12-13T15:14:00
Burkina Faso,Food Inflation,2020-11-30T00:00:00,8.7,Monthly,BURKINAFAFOOINF,2020-12-29T13:20:00
Burkina Faso,Food Inflation,2020-12-31T00:00:00,5.4,Monthly,BURKINAFAFOOINF,2021-01-19T19:00:00
Burkina Faso,Food Inflation,2021-01-31T00:00:00,5.8,Monthly,BURKINAFAFOOINF,2021-03-12T07:10:00
Burkina Faso,Food Inflation,2021-02-28T00:00:00,5,Monthly,BURKINAFAFOOINF,2021-04-26T14:05:00
Burkina Faso,Food Inflation,2021-03-31T00:00:00,5.6,Monthly,BURKINAFAFOOINF,2021-04-26T14:05:00
Burkina Faso,Food Inflation,2021-04-30T00:00:00,7.4,Monthly,BURKINAFAFOOINF,2021-05-25T10:21:00
Burkina Faso,Food Inflation,2021-05-31T00:00:00,4.2,Monthly,BURKINAFAFOOINF,2021-06-11T11:34:00
Burkina Faso,Food Inflation,2021-06-30T00:00:00,5.9,Monthly,BURKINAFAFOOINF,2021-07-12T12:17:00
Burkina Faso,Food Inflation,2021-07-31T00:00:00,5.6,Monthly,BURKINAFAFOOINF,2021-09-06T14:18:00
Burkina Faso,Food Inflation,2021-08-31T00:00:00,6.1,Monthly,BURKINAFAFOOINF,2021-10-06T11:46:00
Burkina Faso,Food Inflation,2021-09-30T00:00:00,8.5,Monthly,BURKINAFAFOOINF,2022-03-30T09:58:00
Burkina Faso,Food Inflation,2021-10-31T00:00:00,8.3,Monthly,BURKINAFAFOOINF,2022-03-30T09:57:00
Burkina Faso,Food Inflation,2021-11-30T00:00:00,10.3,Monthly,BURKINAFAFOOINF,2022-03-30T09:57:00
Burkina Faso,Food Inflation,2021-12-31T00:00:00,14.2,Monthly,BURKINAFAFOOINF,2022-03-30T09:57:00
Burkina Faso,Food Inflation,2022-01-31T00:00:00,14.2,Monthly,BURKINAFAFOOINF,2022-03-30T09:57:00
Burkina Faso,Food Inflation,2022-02-28T00:00:00,17.8,Monthly,BURKINAFAFOOINF,2022-03-30T09:56:00
Burkina Faso,Food Inflation,2022-03-31T00:00:00,24.2,Monthly,BURKINAFAFOOINF,2022-05-09T21:35:00
Burkina Faso,Food Inflation,2022-04-30T00:00:00,25.7,Monthly,BURKINAFAFOOINF,2022-05-09T21:31:00
Burkina Faso,Food Inflation,2022-05-31T00:00:00,25.2,Monthly,BURKINAFAFOOINF,2022-06-20T15:12:00
Burkina Faso,Food Inflation,2022-06-30T00:00:00,28.9,Monthly,BURKINAFAFOOINF,2022-08-02T20:23:00
Burkina Faso,Food Inflation,2022-07-31T00:00:00,30.7,Monthly,BURKINAFAFOOINF,2022-08-24T11:28:00
Burkina Faso,Food Inflation,2022-08-31T00:00:00,29.8,Monthly,BURKINAFAFOOINF,2022-09-21T10:03:00
Burkina Faso,Food Inflation,2022-09-30T00:00:00,26.4,Monthly,BURKINAFAFOOINF,2022-10-17T15:19:00
Burkina Faso,Food Inflation,2022-10-31T00:00:00,23.7,Monthly,BURKINAFAFOOINF,2022-12-02T02:34:00
Burkina Faso,Food Inflation,2022-11-30T00:00:00,19.6,Monthly,BURKINAFAFOOINF,2022-12-20T07:59:00
Burkina Faso,Food Inflation,2022-12-31T00:00:00,14.7,Monthly,BURKINAFAFOOINF,2023-01-11T03:18:00
Burkina Faso,Food Inflation,2023-01-31T00:00:00,10.8,Monthly,BURKINAFAFOOINF,2023-02-13T04:01:00
Burkina Faso,Food Inflation,2023-02-28T00:00:00,7.7,Monthly,BURKINAFAFOOINF,2023-03-10T02:44:00
Burkina Faso,Food Inflation,2023-03-31T00:00:00,1.3,Monthly,BURKINAFAFOOINF,2023-04-18T14:27:00
Burkina Faso,Food Inflation,2023-04-30T00:00:00,-1.4,Monthly,BURKINAFAFOOINF,2023-06-02T06:11:00
Burkina Faso,Food Inflation,2023-05-31T00:00:00,-2.7,Monthly,BURKINAFAFOOINF,2023-06-13T03:21:00
Burkina Faso,Food Inflation,2023-06-30T00:00:00,-3.6,Monthly,BURKINAFAFOOINF,2023-07-11T07:25:00
