Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Ethiopia,Inflation Rate,2011-09-30T00:00:00,40.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-10-31T00:00:00,39.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-11-30T00:00:00,39.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-12-31T00:00:00,35.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-01-31T00:00:00,32,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-02-29T00:00:00,36.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-03-31T00:00:00,32.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-04-30T00:00:00,29.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-05-31T00:00:00,25.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-06-30T00:00:00,20.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-07-31T00:00:00,20,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-08-31T00:00:00,20.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-09-30T00:00:00,18.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-10-31T00:00:00,15.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-11-30T00:00:00,15.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2012-12-31T00:00:00,15.1,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-01-31T00:00:00,12.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-02-28T00:00:00,11,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-03-31T00:00:00,7.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-04-30T00:00:00,6.2,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-05-31T00:00:00,6.3,Monthly,ETHOPIAINFNRATE,2013-06-07T12:03:00
Ethiopia,Inflation Rate,2013-06-30T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-07-10T09:33:00
Ethiopia,Inflation Rate,2013-07-31T00:00:00,8.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-08-31T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-09-30T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2013-10-14T12:04:00
Ethiopia,Inflation Rate,2013-10-31T00:00:00,8.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-11-30T00:00:00,8.1,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2013-12-31T00:00:00,7.6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-01-31T00:00:00,7.7,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-02-28T00:00:00,7.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-03-31T00:00:00,8.8,Monthly,ETHOPIAINFNRATE,2014-04-08T11:53:00
Ethiopia,Inflation Rate,2014-04-30T00:00:00,9,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-05-31T00:00:00,8.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-06-30T00:00:00,8.6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-07-31T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2014-08-08T16:01:00
Ethiopia,Inflation Rate,2014-08-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-09-30T00:00:00,5.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-10-31T00:00:00,5.4,Monthly,ETHOPIAINFNRATE,2014-11-06T18:26:00
Ethiopia,Inflation Rate,2014-11-30T00:00:00,6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2014-12-31T00:00:00,7.2,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-01-31T00:00:00,7.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-02-28T00:00:00,8.3,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-03-31T00:00:00,8.6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-04-30T00:00:00,9.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-05-31T00:00:00,9.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-06-30T00:00:00,10.3,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-07-31T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2015-08-04T14:43:00
Ethiopia,Inflation Rate,2015-08-31T00:00:00,11.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-09-30T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2015-10-06T13:08:00
Ethiopia,Inflation Rate,2015-10-31T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-11-30T00:00:00,9.9,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2015-12-31T00:00:00,10,Monthly,ETHOPIAINFNRATE,2016-01-04T12:52:00
Ethiopia,Inflation Rate,2016-01-31T00:00:00,10.2,Monthly,ETHOPIAINFNRATE,2016-02-05T10:12:00
Ethiopia,Inflation Rate,2016-02-29T00:00:00,8.9,Monthly,ETHOPIAINFNRATE,2016-04-04T11:55:00
Ethiopia,Inflation Rate,2016-03-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2016-04-30T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2016-05-03T14:04:00
Ethiopia,Inflation Rate,2016-05-31T00:00:00,7.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2016-06-30T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2016-07-04T14:15:00
Ethiopia,Inflation Rate,2016-07-31T00:00:00,6,Monthly,ETHOPIAINFNRATE,2016-08-04T13:44:00
Ethiopia,Inflation Rate,2016-08-31T00:00:00,6.1,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2016-09-30T00:00:00,6.9,Monthly,ETHOPIAINFNRATE,2016-10-10T13:06:00
Ethiopia,Inflation Rate,2016-10-31T00:00:00,5.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2016-11-30T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2016-12-31T00:00:00,6.7,Monthly,ETHOPIAINFNRATE,2017-01-05T13:12:00
Ethiopia,Inflation Rate,2017-01-31T00:00:00,6.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-02-28T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-03-31T00:00:00,9.7,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-04-30T00:00:00,9.6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-05-31T00:00:00,8.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-06-30T00:00:00,8.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-07-31T00:00:00,10.6,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-08-31T00:00:00,11.4,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-09-30T00:00:00,12.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-10-31T00:00:00,13.2,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-11-30T00:00:00,15.9,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2017-12-31T00:00:00,16.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-01-31T00:00:00,16.7,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-02-28T00:00:00,16.1,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-03-31T00:00:00,15.5,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-04-30T00:00:00,14,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-05-31T00:00:00,15.3,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-06-30T00:00:00,16.8,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-07-31T00:00:00,15.3,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-08-31T00:00:00,14.2,Monthly,ETHOPIAINFNRATE,2019-02-18T13:45:00
Ethiopia,Inflation Rate,2018-09-30T00:00:00,11.9,Monthly,ETHOPIAINFNRATE,2019-08-14T11:30:00
Ethiopia,Inflation Rate,2018-10-31T00:00:00,12.1,Monthly,ETHOPIAINFNRATE,2019-08-14T11:30:00
Ethiopia,Inflation Rate,2018-11-30T00:00:00,9.3,Monthly,ETHOPIAINFNRATE,2019-08-14T11:30:00
Ethiopia,Inflation Rate,2018-12-31T00:00:00,10.4,Monthly,ETHOPIAINFNRATE,2019-02-05T11:45:00
Ethiopia,Inflation Rate,2019-01-31T00:00:00,10.9,Monthly,ETHOPIAINFNRATE,2019-02-05T11:45:00
Ethiopia,Inflation Rate,2019-02-28T00:00:00,10.9,Monthly,ETHOPIAINFNRATE,2019-04-06T17:59:00
Ethiopia,Inflation Rate,2019-03-31T00:00:00,11.1,Monthly,ETHOPIAINFNRATE,2019-08-14T11:30:00
Ethiopia,Inflation Rate,2019-04-30T00:00:00,12.9,Monthly,ETHOPIAINFNRATE,2019-05-03T15:46:00
Ethiopia,Inflation Rate,2019-05-31T00:00:00,16.2,Monthly,ETHOPIAINFNRATE,2019-08-14T11:30:00
Ethiopia,Inflation Rate,2019-06-30T00:00:00,15.4,Monthly,ETHOPIAINFNRATE,2019-07-03T11:45:00
Ethiopia,Inflation Rate,2019-07-31T00:00:00,15.5,Monthly,ETHOPIAINFNRATE,2019-09-04T11:36:00
Ethiopia,Inflation Rate,2019-08-31T00:00:00,17.9,Monthly,ETHOPIAINFNRATE,2019-10-03T14:30:00
Ethiopia,Inflation Rate,2019-09-30T00:00:00,18.6,Monthly,ETHOPIAINFNRATE,2019-10-03T14:30:00
Ethiopia,Inflation Rate,2019-10-31T00:00:00,18.6,Monthly,ETHOPIAINFNRATE,2019-12-04T14:43:00
Ethiopia,Inflation Rate,2019-11-30T00:00:00,20.8,Monthly,ETHOPIAINFNRATE,2020-01-06T09:11:00
Ethiopia,Inflation Rate,2019-12-31T00:00:00,19.5,Monthly,ETHOPIAINFNRATE,2020-02-05T13:10:00
Ethiopia,Inflation Rate,2020-01-31T00:00:00,18.7,Monthly,ETHOPIAINFNRATE,2020-02-05T13:10:00
Ethiopia,Inflation Rate,2020-02-29T00:00:00,21.8,Monthly,ETHOPIAINFNRATE,2020-03-05T13:45:00
Ethiopia,Inflation Rate,2020-03-31T00:00:00,22.6,Monthly,ETHOPIAINFNRATE,2020-05-06T12:13:00
Ethiopia,Inflation Rate,2020-04-30T00:00:00,22.9,Monthly,ETHOPIAINFNRATE,2020-05-06T12:13:00
Ethiopia,Inflation Rate,2020-05-31T00:00:00,19.8,Monthly,ETHOPIAINFNRATE,2020-07-15T19:54:00
Ethiopia,Inflation Rate,2020-06-30T00:00:00,21.6,Monthly,ETHOPIAINFNRATE,2020-07-15T19:54:00
Ethiopia,Inflation Rate,2020-07-31T00:00:00,22.3,Monthly,ETHOPIAINFNRATE,2020-09-02T17:26:00
Ethiopia,Inflation Rate,2020-08-31T00:00:00,20,Monthly,ETHOPIAINFNRATE,2020-09-02T17:26:00
Ethiopia,Inflation Rate,2020-09-30T00:00:00,18.7,Monthly,ETHOPIAINFNRATE,2020-11-05T12:03:00
Ethiopia,Inflation Rate,2020-10-31T00:00:00,19.3,Monthly,ETHOPIAINFNRATE,2020-12-04T13:22:00
Ethiopia,Inflation Rate,2020-11-30T00:00:00,19,Monthly,ETHOPIAINFNRATE,2021-01-06T08:50:00
Ethiopia,Inflation Rate,2020-12-31T00:00:00,18.2,Monthly,ETHOPIAINFNRATE,2021-02-04T09:46:00
Ethiopia,Inflation Rate,2021-01-31T00:00:00,19.2,Monthly,ETHOPIAINFNRATE,2021-02-04T09:46:00
Ethiopia,Inflation Rate,2021-02-28T00:00:00,20.6,Monthly,ETHOPIAINFNRATE,2021-04-05T06:25:00
Ethiopia,Inflation Rate,2021-03-31T00:00:00,20.6,Monthly,ETHOPIAINFNRATE,2021-05-04T11:21:00
Ethiopia,Inflation Rate,2021-04-30T00:00:00,19.2,Monthly,ETHOPIAINFNRATE,2021-06-06T20:07:00
Ethiopia,Inflation Rate,2021-05-31T00:00:00,19.7,Monthly,ETHOPIAINFNRATE,2021-07-05T07:44:00
Ethiopia,Inflation Rate,2021-06-30T00:00:00,24.5,Monthly,ETHOPIAINFNRATE,2021-07-05T07:44:00
Ethiopia,Inflation Rate,2021-07-31T00:00:00,26.4,Monthly,ETHOPIAINFNRATE,2021-09-03T13:35:00
Ethiopia,Inflation Rate,2021-08-31T00:00:00,30.4,Monthly,ETHOPIAINFNRATE,2021-10-05T06:48:00
Ethiopia,Inflation Rate,2021-09-30T00:00:00,34.8,Monthly,ETHOPIAINFNRATE,2021-11-11T08:16:00
Ethiopia,Inflation Rate,2021-10-31T00:00:00,34.2,Monthly,ETHOPIAINFNRATE,2021-11-11T08:16:00
Ethiopia,Inflation Rate,2021-11-30T00:00:00,33,Monthly,ETHOPIAINFNRATE,2022-01-24T06:31:00
Ethiopia,Inflation Rate,2021-12-31T00:00:00,35.1,Monthly,ETHOPIAINFNRATE,2022-02-08T07:13:00
Ethiopia,Inflation Rate,2022-01-31T00:00:00,34.5,Monthly,ETHOPIAINFNRATE,2022-03-09T08:23:00
Ethiopia,Inflation Rate,2022-02-28T00:00:00,33.6,Monthly,ETHOPIAINFNRATE,2022-04-18T13:32:00
Ethiopia,Inflation Rate,2022-03-31T00:00:00,34.7,Monthly,ETHOPIAINFNRATE,2022-05-06T05:32:00
Ethiopia,Inflation Rate,2022-04-30T00:00:00,36.6,Monthly,ETHOPIAINFNRATE,2022-06-10T13:22:00
Ethiopia,Inflation Rate,2022-05-31T00:00:00,37.7,Monthly,ETHOPIAINFNRATE,2022-06-10T13:22:00
Ethiopia,Inflation Rate,2022-06-30T00:00:00,34,Monthly,ETHOPIAINFNRATE,2022-08-05T07:06:00
Ethiopia,Inflation Rate,2022-07-31T00:00:00,33.5,Monthly,ETHOPIAINFNRATE,2022-08-05T07:06:00
Ethiopia,Inflation Rate,2022-08-31T00:00:00,32.5,Monthly,ETHOPIAINFNRATE,2022-10-11T12:06:00
Ethiopia,Inflation Rate,2022-09-30T00:00:00,30.7,Monthly,ETHOPIAINFNRATE,2022-11-10T11:40:00
Ethiopia,Inflation Rate,2022-10-31T00:00:00,31.7,Monthly,ETHOPIAINFNRATE,2022-11-10T11:40:00
Ethiopia,Inflation Rate,2022-11-30T00:00:00,35.1,Monthly,ETHOPIAINFNRATE,2022-12-12T14:14:00
Ethiopia,Inflation Rate,2022-12-31T00:00:00,33.8,Monthly,ETHOPIAINFNRATE,2023-01-16T10:22:00
Ethiopia,Inflation Rate,2023-01-31T00:00:00,33.9,Monthly,ETHOPIAINFNRATE,2023-02-14T13:04:00
Ethiopia,Inflation Rate,2023-02-28T00:00:00,32,Monthly,ETHOPIAINFNRATE,2023-03-13T10:15:00
Ethiopia,Inflation Rate,2023-03-31T00:00:00,34.2,Monthly,ETHOPIAINFNRATE,2023-04-10T10:31:00
Ethiopia,Inflation Rate,2023-04-30T00:00:00,33.5,Monthly,ETHOPIAINFNRATE,2023-06-12T15:18:00
Ethiopia,Inflation Rate,2023-05-31T00:00:00,30.8,Monthly,ETHOPIAINFNRATE,2023-06-12T15:18:00
Ethiopia,Inflation Rate,2023-06-30T00:00:00,29.3,Monthly,ETHOPIAINFNRATE,2023-07-12T08:48:00
Ethiopia,Inflation Rate,2023-07-31T00:00:00,28.8,Monthly,ETHOPIAINFNRATE,2023-09-13T06:33:00
Ethiopia,Inflation Rate,2023-08-31T00:00:00,28.2,Monthly,ETHOPIAINFNRATE,2023-09-13T06:33:00
