Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Pakistan,Inflation Rate,1961-02-28T00:00:00,-0.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-03-31T00:00:00,0.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-04-30T00:00:00,1.59,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1961-05-31T00:00:00,0,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-06-30T00:00:00,0.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-07-31T00:00:00,-0.78,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1961-08-31T00:00:00,3.97,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-09-30T00:00:00,5.56,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-10-31T00:00:00,3.15,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1961-11-30T00:00:00,3.97,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-12-31T00:00:00,1.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-01-31T00:00:00,1.81,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-02-28T00:00:00,2.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-03-31T00:00:00,1.72,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-04-30T00:00:00,0.98,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1962-05-31T00:00:00,2.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-06-30T00:00:00,1.51,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-07-31T00:00:00,0.17,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1962-08-31T00:00:00,-3.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-09-30T00:00:00,-5.01,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1962-10-31T00:00:00,-3.16,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-11-30T00:00:00,-3.05,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1962-12-31T00:00:00,-2.58,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1963-01-31T00:00:00,-2.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-02-28T00:00:00,-2.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-03-31T00:00:00,-1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-04-30T00:00:00,0.8,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-05-31T00:00:00,0.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-06-30T00:00:00,2.08,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1963-07-31T00:00:00,3.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-08-31T00:00:00,3.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-09-30T00:00:00,3.82,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1963-10-31T00:00:00,3.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-11-30T00:00:00,2.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1963-12-31T00:00:00,4.41,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1964-01-31T00:00:00,4.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-02-29T00:00:00,5.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1964-03-31T00:00:00,3.92,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1964-04-30T00:00:00,3.02,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-05-31T00:00:00,1.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-06-30T00:00:00,0.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-07-31T00:00:00,2.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-08-31T00:00:00,4.78,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1964-09-30T00:00:00,5.96,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-10-31T00:00:00,6.32,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1964-11-30T00:00:00,5.87,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1964-12-31T00:00:00,6.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-01-31T00:00:00,7.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-02-28T00:00:00,6.24,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-03-31T00:00:00,6.04,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-04-30T00:00:00,5.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-05-31T00:00:00,8.36,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1965-06-30T00:00:00,6.07,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-07-31T00:00:00,6.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-08-31T00:00:00,5.22,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1965-09-30T00:00:00,4.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-10-31T00:00:00,3.15,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-11-30T00:00:00,3.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1965-12-31T00:00:00,3.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-01-31T00:00:00,4,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1966-02-28T00:00:00,4.96,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-03-31T00:00:00,4.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-04-30T00:00:00,7.25,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-05-31T00:00:00,4.95,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1966-06-30T00:00:00,8.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-07-31T00:00:00,7.01,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-08-31T00:00:00,7.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-09-30T00:00:00,7.71,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-10-31T00:00:00,9.67,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1966-11-30T00:00:00,10.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1966-12-31T00:00:00,10.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-01-31T00:00:00,9.77,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1967-02-28T00:00:00,9.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-03-31T00:00:00,9.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-04-30T00:00:00,7.59,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1967-05-31T00:00:00,8.72,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-06-30T00:00:00,8.2,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-07-31T00:00:00,7.88,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1967-08-31T00:00:00,7.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-09-30T00:00:00,4.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-10-31T00:00:00,3.42,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1967-11-30T00:00:00,3.42,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1967-12-31T00:00:00,2.18,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-01-31T00:00:00,1.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-02-29T00:00:00,-0.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-03-31T00:00:00,-0.3,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-04-30T00:00:00,-1.06,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-05-31T00:00:00,-0.38,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-06-30T00:00:00,0.25,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1968-07-31T00:00:00,0,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-08-31T00:00:00,-2.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-09-30T00:00:00,0.44,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1968-10-31T00:00:00,1.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-11-30T00:00:00,2.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1968-12-31T00:00:00,1.99,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1969-01-31T00:00:00,2.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-02-28T00:00:00,2.88,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1969-03-31T00:00:00,3.61,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1969-04-30T00:00:00,3,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-05-31T00:00:00,1.89,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-06-30T00:00:00,0.56,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1969-07-31T00:00:00,2.01,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-08-31T00:00:00,3.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-09-30T00:00:00,5.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-10-31T00:00:00,3.8,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1969-11-30T00:00:00,4.15,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1969-12-31T00:00:00,4.78,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-01-31T00:00:00,4.02,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-02-28T00:00:00,4.35,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1970-03-31T00:00:00,3.99,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1970-04-30T00:00:00,4.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-05-31T00:00:00,5.79,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-06-30T00:00:00,7.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-07-31T00:00:00,6.19,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-08-31T00:00:00,6.46,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1970-09-30T00:00:00,4.28,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-10-31T00:00:00,5.5,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1970-11-30T00:00:00,6.46,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1970-12-31T00:00:00,5.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-01-31T00:00:00,6.23,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-02-28T00:00:00,5.76,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-03-31T00:00:00,6.38,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-04-30T00:00:00,5.67,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-05-31T00:00:00,4.47,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1971-06-30T00:00:00,3.49,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-07-31T00:00:00,4.22,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-08-31T00:00:00,3.79,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1971-09-30T00:00:00,5.01,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-10-31T00:00:00,5.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-11-30T00:00:00,3.09,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1971-12-31T00:00:00,3.54,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-01-31T00:00:00,3.04,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1972-02-29T00:00:00,4.07,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-03-31T00:00:00,4.37,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-04-30T00:00:00,5.59,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1972-05-31T00:00:00,4.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-06-30T00:00:00,4.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-07-31T00:00:00,5.66,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1972-08-31T00:00:00,5.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-09-30T00:00:00,5.55,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-10-31T00:00:00,5.43,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1972-11-30T00:00:00,5.84,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1972-12-31T00:00:00,7.83,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-01-31T00:00:00,10.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-02-28T00:00:00,10.68,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-03-31T00:00:00,10.65,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-04-30T00:00:00,12.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1973-05-31T00:00:00,14.61,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-06-30T00:00:00,16.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-07-31T00:00:00,21.56,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1973-08-31T00:00:00,31.74,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-09-30T00:00:00,33.39,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1973-10-31T00:00:00,37.3,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-11-30T00:00:00,37.14,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1973-12-31T00:00:00,37.81,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1974-01-31T00:00:00,29.99,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-02-28T00:00:00,30.7,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-03-31T00:00:00,32.98,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-04-30T00:00:00,31.35,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-05-31T00:00:00,30.22,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-06-30T00:00:00,33.42,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1974-07-31T00:00:00,28.12,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-08-31T00:00:00,22.95,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-09-30T00:00:00,23.71,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1974-10-31T00:00:00,21.34,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-11-30T00:00:00,20.63,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1974-12-31T00:00:00,20.58,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1975-01-31T00:00:00,26.53,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-02-28T00:00:00,26.06,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1975-03-31T00:00:00,24.87,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1975-04-30T00:00:00,29.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-05-31T00:00:00,27.77,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-06-30T00:00:00,22.55,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1975-07-31T00:00:00,21.58,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-08-31T00:00:00,17.21,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-09-30T00:00:00,15.87,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-10-31T00:00:00,15.85,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1975-11-30T00:00:00,15.22,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1975-12-31T00:00:00,12.75,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-01-31T00:00:00,10.71,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-02-29T00:00:00,9.42,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1976-03-31T00:00:00,8.29,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-04-30T00:00:00,4.48,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-05-31T00:00:00,6.05,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1976-06-30T00:00:00,5.89,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-07-31T00:00:00,4.59,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-08-31T00:00:00,5.51,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1976-09-30T00:00:00,7.12,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-10-31T00:00:00,6.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-11-30T00:00:00,8.77,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1976-12-31T00:00:00,9.31,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-01-31T00:00:00,10.24,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1977-02-28T00:00:00,10.99,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-03-31T00:00:00,12.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-04-30T00:00:00,11.84,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-05-31T00:00:00,9.28,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1977-06-30T00:00:00,8.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-07-31T00:00:00,12.09,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1977-08-31T00:00:00,12.36,Monthly,PACPGENY,2014-07-01T10:30:00
